Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,2750.0,2800.0,2725.0,2770.0,2623.48681640625,14785100
2014-03-25,2780.0,2825.0,2760.0,2820.0,2670.84228515625,22995900
2014-03-26,2830.0,2850.0,2760.0,2785.0,2637.693603515625,19267100
2014-03-27,2770.0,2820.0,2760.0,2785.0,2637.693603515625,12380200
2014-03-28,2775.0,2820.0,2760.0,2820.0,2670.84228515625,10179600
2014-04-01,2825.0,2885.0,2825.0,2850.0,2699.25537109375,13893400
2014-04-02,2875.0,2910.0,2815.0,2820.0,2670.84228515625,16162800
2014-04-03,2835.0,2915.0,2830.0,2905.0,2751.346435546875,15608900
2014-04-04,2910.0,3060.0,2910.0,3050.0,2888.677001953125,29632500
2014-04-07,3050.0,3085.0,2990.0,3040.0,2879.2060546875,19613600
2014-04-08,3050.0,3135.0,3050.0,3125.0,2959.7099609375,17220200
2014-04-09,3125.0,3125.0,3125.0,3125.0,2959.7099609375,0
2014-04-10,3150.0,3335.0,3080.0,3165.0,2997.59423828125,27148600
2014-04-11,3180.0,3315.0,3180.0,3310.0,3134.925048828125,24017400
2014-04-14,3315.0,3485.0,3315.0,3480.0,3295.933349609375,32073900
2014-04-15,3500.0,3695.0,3475.0,3490.0,3305.404296875,53247300
2014-04-16,3495.0,3520.0,3285.0,3395.0,3215.428955078125,37127200
2014-04-17,3430.0,3575.0,3430.0,3555.0,3366.96630859375,22916900
2014-04-21,3550.0,3620.0,3460.0,3470.0,3286.4619140625,8463000
2014-04-22,3500.0,3635.0,3460.0,3625.0,3433.263427734375,23535800
2014-04-23,3650.0,3725.0,3645.0,3705.0,3509.0322265625,19637600
2014-04-24,3730.0,3745.0,3660.0,3675.0,3480.618896484375,13051100
2014-04-25,3645.0,3705.0,3630.0,3660.0,3466.412353515625,8652700
2014-04-28,3675.0,3720.0,3605.0,3635.0,3442.734619140625,11613200
2014-04-29,3630.0,3645.0,3540.0,3610.0,3419.056884765625,9991500
2014-04-30,3610.0,3690.0,3550.0,3550.0,3362.230712890625,10779600
2014-05-02,3555.0,3595.0,3430.0,3450.0,3267.519775390625,14027400
2014-05-05,3450.0,3600.0,3440.0,3600.0,3409.5859375,14729700
2014-05-06,3640.0,3700.0,3620.0,3675.0,3480.618896484375,16937100
2014-05-07,3675.0,3930.0,3675.0,3930.0,3722.13134765625,35455600
2014-05-08,3930.0,4115.0,3920.0,4040.0,3826.313232421875,32354400
2014-05-09,4085.0,4230.0,4085.0,4110.0,3892.610595703125,32729800
2014-05-12,4185.0,4210.0,4140.0,4155.0,3935.23046875,24140000
2014-05-13,4205.0,4240.0,4030.0,4060.0,3845.25537109375,25827400
2014-05-14,4060.0,4060.0,3925.0,3950.0,3741.073486328125,20024400
2014-05-16,3800.0,3845.0,3600.0,3765.0,3565.858642578125,57231200
2014-05-19,3870.0,3920.0,3785.0,3870.0,3665.304931640625,38536200
2014-05-20,3920.0,4000.0,3900.0,3920.0,3712.66015625,39738300
2014-05-21,3810.0,3910.0,3750.0,3810.0,3608.478515625,15656700
2014-05-22,3910.0,3915.0,3820.0,3910.0,3703.189208984375,12177100
2014-05-23,3965.0,3980.0,3920.0,3965.0,3755.280029296875,13948000
2014-05-26,3940.0,3980.0,3935.0,3940.0,3731.6025390625,5420800
2014-05-28,3980.0,4015.0,3950.0,3980.0,3769.48681640625,14404200
2014-05-30,3915.0,3925.0,3885.0,3915.0,3707.924560546875,7538100
2014-06-02,3925.0,3945.0,3855.0,3925.0,3717.39599609375,5399400
2014-06-03,3945.0,3965.0,3900.0,3945.0,3736.337890625,5917700
2014-06-04,3900.0,3925.0,3875.0,3900.0,3693.71826171875,3983900
2014-06-05,3900.0,3900.0,3820.0,3850.0,3646.36279296875,6228100
2014-06-06,3905.0,3945.0,3850.0,3905.0,3698.45361328125,10683400
2014-06-09,3855.0,3910.0,3850.0,3855.0,3651.09814453125,8176500
2014-06-10,3830.0,3885.0,3825.0,3830.0,3627.420654296875,4279900
2014-06-11,3780.0,3830.0,3780.0,3780.0,3580.065185546875,5227400
2014-06-12,3725.0,3760.0,3705.0,3725.0,3527.974365234375,6538100
2014-06-13,3670.0,3725.0,3665.0,3670.0,3475.883544921875,7147300
2014-06-16,3650.0,3695.0,3625.0,3650.0,3456.94140625,9810300
2014-06-17,3730.0,3750.0,3685.0,3730.0,3532.7099609375,23354500
2014-06-18,3720.0,3795.0,3710.0,3720.0,3523.239013671875,14967300
2014-06-19,3620.0,3680.0,3605.0,3620.0,3428.528076171875,11088900
2014-06-20,3540.0,3640.0,3540.0,3540.0,3352.759521484375,8009200
2014-06-23,3560.0,3595.0,3525.0,3560.0,3371.70166015625,6641700
2014-06-24,3560.0,3565.0,3535.0,3560.0,3371.70166015625,6976000
2014-06-25,3540.0,3560.0,3530.0,3540.0,3352.759521484375,2945200
2014-06-26,3575.0,3600.0,3545.0,3575.0,3385.908203125,6534900
2014-06-27,3555.0,3600.0,3550.0,3555.0,3366.96630859375,7367800
2014-06-30,3555.0,3580.0,3550.0,3555.0,3366.96630859375,5405700
2014-07-01,3560.0,3590.0,3555.0,3560.0,3371.70166015625,5044200
2014-07-02,3560.0,3575.0,3525.0,3560.0,3371.70166015625,10216400
2014-07-03,3720.0,3735.0,3575.0,3720.0,3523.239013671875,38973200
2014-07-04,3745.0,3770.0,3685.0,3745.0,3546.91650390625,26657700
2014-07-07,3735.0,3750.0,3700.0,3735.0,3537.445556640625,22350100
2014-07-08,3670.0,3740.0,3660.0,3670.0,3475.883544921875,11660800
2014-07-09,3670.0,3670.0,3670.0,3670.0,3475.883544921875,0
2014-07-10,3705.0,3735.0,3645.0,3705.0,3509.0322265625,8518200
2014-07-11,3595.0,3705.0,3595.0,3595.0,3404.8505859375,11242900
2014-07-14,3565.0,3625.0,3555.0,3565.0,3376.437255859375,7318300
2014-07-15,3640.0,3670.0,3565.0,3640.0,3447.47021484375,11552400
2014-07-16,3800.0,3870.0,3645.0,3800.0,3599.00732421875,15127800
2014-07-17,3750.0,3865.0,3700.0,3750.0,3551.65185546875,15056600
2014-07-18,3790.0,3825.0,3730.0,3790.0,3589.5361328125,10103100
2014-07-21,3785.0,3820.0,3740.0,3785.0,3584.80078125,7802300
2014-07-22,3710.0,3835.0,3640.0,3710.0,3513.767822265625,9480700
2014-07-23,3740.0,3785.0,3720.0,3740.0,3542.180908203125,6789400
2014-07-24,3905.0,3915.0,3750.0,3905.0,3698.45361328125,27145800
2014-07-25,4025.0,4025.0,3880.0,4025.0,3812.1064453125,32739000
2014-08-04,4000.0,4010.0,3915.0,4000.0,3788.428955078125,12799700
2014-08-05,3870.0,4060.0,3855.0,3870.0,3665.304931640625,27527600
2014-08-06,3790.0,3895.0,3785.0,3790.0,3589.5361328125,13719700
2014-08-07,3980.0,4000.0,3820.0,3980.0,3769.48681640625,27952200
2014-08-08,3940.0,4025.0,3940.0,3940.0,3731.6025390625,8964300
2014-08-11,3935.0,3960.0,3890.0,3935.0,3726.866943359375,5459500
2014-08-12,4035.0,4045.0,3960.0,4035.0,3821.577392578125,12804200
2014-08-13,4100.0,4100.0,4020.0,4100.0,3883.1396484375,14486700
2014-08-14,3975.0,4100.0,3975.0,3975.0,3764.751220703125,12003100
2014-08-15,3975.0,4050.0,3975.0,3975.0,3764.751220703125,7652000
2014-08-18,3925.0,4010.0,3925.0,3925.0,3717.39599609375,7725900
2014-08-19,3900.0,3950.0,3870.0,3900.0,3693.71826171875,9505700
2014-08-20,3955.0,3975.0,3900.0,3955.0,3745.808837890625,7024900
2014-08-21,4130.0,4140.0,3975.0,4130.0,3911.552734375,26428300
2014-08-22,4090.0,4160.0,4075.0,4090.0,3873.66845703125,6676300
2014-08-25,4165.0,4170.0,4065.0,4165.0,3944.701416015625,9628800
2014-08-26,4105.0,4170.0,4105.0,4105.0,3887.875244140625,13407700
2014-08-27,4110.0,4150.0,4110.0,4110.0,3892.610595703125,4421400
2014-08-28,4155.0,4175.0,4110.0,4155.0,3935.23046875,5533500
2014-08-29,4180.0,4185.0,4135.0,4180.0,3958.907958984375,7176500
2014-09-01,4180.0,4200.0,4175.0,4180.0,3958.907958984375,4706200
2014-09-02,4245.0,4250.0,4180.0,4245.0,4020.47021484375,11721700
2014-09-03,4200.0,4275.0,4185.0,4200.0,3977.850341796875,6338300
2014-09-04,4480.0,4500.0,4265.0,4480.0,4243.04052734375,43023900
2014-09-05,4480.0,4540.0,4440.0,4480.0,4243.04052734375,10532600
2014-09-08,4505.0,4575.0,4485.0,4505.0,4266.7177734375,7738100
2014-09-09,4470.0,4550.0,4400.0,4470.0,4233.5693359375,9773800
2014-09-10,4150.0,4340.0,4135.0,4150.0,3930.494873046875,31033600
2014-09-11,4000.0,4175.0,3950.0,4000.0,3788.428955078125,28574100
2014-09-12,4040.0,4085.0,4000.0,4040.0,3826.313232421875,15172800
2014-09-15,4020.0,4060.0,3990.0,4020.0,3807.370849609375,6839200
2014-09-16,4090.0,4150.0,3980.0,4090.0,3873.66845703125,13315800
2014-09-17,4170.0,4220.0,4140.0,4170.0,3949.43701171875,14511200
2014-09-18,4145.0,4200.0,4125.0,4145.0,3925.75927734375,5521800
2014-09-19,4020.0,4165.0,4020.0,4020.0,3807.370849609375,11040300
2014-09-22,3965.0,4075.0,3920.0,3965.0,3755.280029296875,13499500
2014-09-23,3870.0,3915.0,3830.0,3870.0,3665.304931640625,15326900
2014-09-24,3875.0,3935.0,3870.0,3875.0,3670.04052734375,11004900
2014-09-25,3905.0,3950.0,3880.0,3905.0,3698.45361328125,4037900
2014-09-26,3865.0,3890.0,3830.0,3865.0,3660.569091796875,5648200
2014-09-29,3845.0,3865.0,3800.0,3845.0,3641.627197265625,9911200
2014-09-30,3750.0,3845.0,3710.0,3750.0,3551.65185546875,11319100
2014-10-01,3650.0,3750.0,3640.0,3650.0,3456.94140625,16329200
2014-10-02,3500.0,3600.0,3490.0,3500.0,3314.875244140625,20156300
2014-10-03,3560.0,3630.0,3455.0,3560.0,3371.70166015625,8993800
2014-10-06,3695.0,3720.0,3635.0,3695.0,3499.56103515625,17814700
2014-10-07,3740.0,3780.0,3655.0,3740.0,3542.180908203125,13343400
2014-10-08,3720.0,3780.0,3675.0,3720.0,3523.239013671875,6907300
2014-10-09,3700.0,3760.0,3680.0,3700.0,3504.296630859375,5792100
2014-10-10,3655.0,3680.0,3635.0,3655.0,3461.677001953125,3349500
2014-10-13,3660.0,3665.0,3595.0,3660.0,3466.412353515625,5834200
2014-10-14,3685.0,3725.0,3620.0,3685.0,3490.090087890625,8710800
2014-10-15,3645.0,3695.0,3635.0,3645.0,3452.2060546875,4737100
2014-10-16,3680.0,3690.0,3550.0,3680.0,3485.3544921875,5710100
2014-10-17,3670.0,3775.0,3645.0,3670.0,3475.883544921875,12218900
2014-10-20,3680.0,3740.0,3650.0,3680.0,3485.3544921875,6997500
2014-10-21,3680.0,3680.0,3610.0,3680.0,3485.3544921875,4937400
2014-10-22,3700.0,3715.0,3675.0,3700.0,3504.296630859375,7060000
2014-10-23,3695.0,3730.0,3670.0,3695.0,3499.56103515625,3676500
2014-10-24,3700.0,3725.0,3690.0,3700.0,3504.296630859375,1575300
2014-10-27,3635.0,3715.0,3635.0,3635.0,3442.734619140625,3047300
2014-10-28,3550.0,3655.0,3515.0,3550.0,3362.230712890625,6380200
2014-10-29,3610.0,3670.0,3610.0,3610.0,3419.056884765625,8778100
2014-10-30,3675.0,3685.0,3590.0,3675.0,3480.618896484375,17109700
2014-10-31,3790.0,3825.0,3685.0,3790.0,3589.5361328125,21168900
2014-11-03,3675.0,3845.0,3670.0,3675.0,3480.618896484375,18695900
2014-11-04,3690.0,3705.0,3625.0,3690.0,3494.825439453125,7886600
2014-11-05,3700.0,3730.0,3645.0,3700.0,3504.296630859375,11635200
2014-11-06,3835.0,3840.0,3680.0,3835.0,3632.15625,19827200
2014-11-07,3810.0,3860.0,3785.0,3810.0,3608.478515625,15231800
2014-11-10,3730.0,3800.0,3705.0,3730.0,3532.7099609375,5059800
2014-11-11,3750.0,3785.0,3700.0,3750.0,3551.65185546875,6823200
2014-11-12,3780.0,3815.0,3765.0,3780.0,3580.065185546875,9703800
2014-11-13,3860.0,3875.0,3780.0,3860.0,3655.833740234375,15016800
2014-11-14,3850.0,3865.0,3820.0,3850.0,3646.36279296875,6255600
2014-11-17,3850.0,3910.0,3855.0,3885.0,3679.51171875,8387700
2014-11-18,3915.0,3920.0,3875.0,3915.0,3707.924560546875,7589300
2014-11-19,3930.0,3945.0,3890.0,3930.0,3722.13134765625,5670800
2014-11-20,4010.0,4040.0,3970.0,4010.0,3797.89990234375,12638700
2014-11-21,4080.0,4100.0,4030.0,4080.0,3864.197509765625,12677900
2014-11-24,4150.0,4175.0,4110.0,4150.0,3930.494873046875,8264900
2014-11-25,4075.0,4170.0,4030.0,4075.0,3859.4619140625,7362200
2014-11-26,3995.0,4050.0,3980.0,3995.0,3783.693359375,5322500
2014-11-27,4045.0,4055.0,3995.0,4045.0,3831.048583984375,5146800
2014-11-28,3985.0,4040.0,3965.0,3985.0,3774.222412109375,6639900
2014-12-01,3925.0,3945.0,3810.0,3815.0,3729.072509765625,7670900
2014-12-02,3825.0,3920.0,3825.0,3900.0,3812.157958984375,11109300
2014-12-03,3905.0,3940.0,3880.0,3925.0,3836.594970703125,6757700
2014-12-04,3955.0,4060.0,3955.0,4060.0,3968.554443359375,13286500
2014-12-05,4100.0,4145.0,4100.0,4135.0,4041.86474609375,10520600
2014-12-08,4125.0,4125.0,3970.0,3980.0,3890.356201171875,7812800
2014-12-09,3980.0,4015.0,3955.0,3995.0,3905.018310546875,9374300
2014-12-10,3985.0,3985.0,3855.0,3880.0,3792.6083984375,12522700
2014-12-11,3850.0,3900.0,3835.0,3880.0,3792.6083984375,5132300
2014-12-12,3880.0,3910.0,3820.0,3855.0,3768.171630859375,5979400
2014-12-15,3900.0,3940.0,3895.0,3940.0,3851.257080078125,5211800
2014-12-16,3900.0,3900.0,3825.0,3830.0,3743.734619140625,8185600
2014-12-17,3820.0,3885.0,3795.0,3860.0,3773.058837890625,5709100
2014-12-18,3870.0,3900.0,3765.0,3770.0,3685.0859375,10876400
2014-12-19,3800.0,3815.0,3690.0,3690.0,3606.887939453125,10372200
2014-12-22,3690.0,3715.0,3650.0,3660.0,3577.563720703125,10849400
2014-12-23,3690.0,3710.0,3665.0,3675.0,3592.225830078125,2990500
2014-12-24,3695.0,3695.0,3590.0,3595.0,3514.027587890625,10053500
2014-12-29,3610.0,3610.0,3550.0,3555.0,3474.9287109375,3747600
2014-12-30,3530.0,3635.0,3525.0,3625.0,3543.351806640625,6064900
2015-01-02,3695.0,3695.0,3590.0,3590.0,3509.140380859375,4437900
2015-01-05,3590.0,3590.0,3535.0,3540.0,3460.266357421875,5381900
2015-01-06,3500.0,3585.0,3500.0,3520.0,3440.716796875,4670200
2015-01-07,3580.0,3590.0,3515.0,3540.0,3460.266357421875,5667500
2015-01-08,3580.0,3580.0,3500.0,3535.0,3455.37890625,10796600
2015-01-09,3550.0,3625.0,3530.0,3600.0,3518.9150390625,10528600
2015-01-12,3600.0,3635.0,3570.0,3585.0,3504.2529296875,4815200
2015-01-13,3560.0,3560.0,3500.0,3530.0,3450.49169921875,7400100
2015-01-14,3505.0,3525.0,3375.0,3375.0,3298.98291015625,10310000
2015-01-15,3325.0,3415.0,3295.0,3325.0,3250.109130859375,12807700
2015-01-16,3310.0,3340.0,3285.0,3305.0,3230.5595703125,4121600
2015-01-19,3350.0,3395.0,3340.0,3385.0,3308.7578125,5972600
2015-01-20,3400.0,3500.0,3400.0,3490.0,3411.392578125,7369600
2015-01-21,3500.0,3520.0,3405.0,3425.0,3347.856689453125,6916000
2015-01-22,3490.0,3520.0,3465.0,3505.0,3426.0546875,7988900
2015-01-23,3500.0,3560.0,3490.0,3555.0,3474.9287109375,8112800
2015-01-26,3525.0,3550.0,3490.0,3520.0,3440.716796875,8390600
2015-01-27,3530.0,3605.0,3470.0,3590.0,3509.140380859375,11636800
2015-01-28,3590.0,3605.0,3555.0,3560.0,3479.816162109375,3316000
2015-01-29,3570.0,3570.0,3490.0,3495.0,3416.280029296875,3837400
2015-01-30,3500.0,3515.0,3450.0,3450.0,3372.29345703125,4690300
2015-02-02,3475.0,3510.0,3400.0,3400.0,3323.419921875,4757200
2015-02-03,3435.0,3455.0,3355.0,3365.0,3289.2080078125,8198900
2015-02-04,3400.0,3440.0,3380.0,3385.0,3308.7578125,7773300
2015-02-05,3405.0,3410.0,3365.0,3400.0,3323.419921875,3669100
2015-02-06,3440.0,3560.0,3425.0,3540.0,3460.266357421875,13004600
2015-02-09,3560.0,3675.0,3540.0,3580.0,3499.365478515625,15389000
2015-02-10,3580.0,3620.0,3525.0,3550.0,3470.041259765625,6932700
2015-02-11,3565.0,3595.0,3510.0,3595.0,3514.027587890625,2541400
2015-02-12,3580.0,3620.0,3540.0,3610.0,3528.689697265625,7792500
2015-02-13,3645.0,3650.0,3610.0,3620.0,3538.464599609375,7549200
2015-02-16,3625.0,3645.0,3500.0,3515.0,3435.82958984375,3576800
2015-02-17,3530.0,3530.0,3440.0,3475.0,3396.73046875,5604300
2015-02-18,3485.0,3525.0,3460.0,3480.0,3401.617919921875,2439400
2015-02-20,3480.0,3480.0,3425.0,3435.0,3357.63134765625,3144500
2015-02-23,3440.0,3450.0,3380.0,3385.0,3308.7578125,6791300
2015-02-24,3385.0,3430.0,3350.0,3350.0,3274.5458984375,7577300
2015-02-25,3400.0,3410.0,3350.0,3360.0,3284.320556640625,4901500
2015-02-26,3365.0,3400.0,3360.0,3385.0,3308.7578125,5006900
2015-02-27,3450.0,3545.0,3450.0,3525.0,3445.604248046875,17582800
2015-03-02,3545.0,3565.0,3535.0,3535.0,3455.37890625,8545900
2015-03-03,3540.0,3540.0,3415.0,3425.0,3347.856689453125,9569200
2015-03-04,3410.0,3445.0,3390.0,3390.0,3313.64501953125,6881900
2015-03-05,3415.0,3455.0,3410.0,3415.0,3338.08203125,6285400
2015-03-06,3440.0,3455.0,3425.0,3450.0,3372.29345703125,5639100
2015-03-09,3445.0,3445.0,3400.0,3425.0,3347.856689453125,2850100
2015-03-10,3435.0,3445.0,3375.0,3380.0,3303.870361328125,6224300
2015-03-11,3350.0,3355.0,3325.0,3335.0,3259.8837890625,8517500
2015-03-12,3370.0,3370.0,3285.0,3290.0,3215.8974609375,8025700
2015-03-13,3290.0,3320.0,3290.0,3295.0,3220.784912109375,4645000
2015-03-16,3295.0,3365.0,3295.0,3365.0,3289.2080078125,8146800
2015-03-17,3365.0,3365.0,3335.0,3345.0,3269.658447265625,2782600
2015-03-18,3340.0,3350.0,3300.0,3315.0,3240.334228515625,3122700
2015-03-19,3340.0,3370.0,3325.0,3365.0,3289.2080078125,4969000
2015-03-20,3350.0,3395.0,3350.0,3395.0,3318.532470703125,5581500
2015-03-23,3430.0,3450.0,3375.0,3390.0,3313.64501953125,6632900
2015-03-24,3410.0,3420.0,3335.0,3340.0,3264.771240234375,6644700
2015-03-25,3335.0,3335.0,3250.0,3275.0,3201.235107421875,8119800
2015-03-26,3250.0,3285.0,3230.0,3265.0,3191.46044921875,3406200
2015-03-27,3250.0,3290.0,3250.0,3290.0,3215.8974609375,3768100
2015-03-30,3295.0,3305.0,3275.0,3290.0,3215.8974609375,3086300
2015-03-31,3290.0,3300.0,3235.0,3235.0,3162.13623046875,5371700
2015-04-01,3235.0,3270.0,3205.0,3260.0,3186.572998046875,2237700
2015-04-02,3260.0,3275.0,3165.0,3165.0,3093.712890625,5970800
2015-04-06,3195.0,3225.0,3180.0,3210.0,3137.699462890625,2651000
2015-04-07,3250.0,3250.0,3215.0,3235.0,3162.13623046875,4889600
2015-04-08,3235.0,3245.0,3205.0,3225.0,3152.361572265625,3645000
2015-04-09,3225.0,3225.0,3170.0,3180.0,3108.375,4993900
2015-04-10,3220.0,3220.0,3175.0,3175.0,3103.487548828125,5415700
2015-04-13,3175.0,3190.0,3165.0,3175.0,3103.487548828125,3353500
2015-04-14,3150.0,3150.0,3070.0,3075.0,3005.739990234375,5513300
2015-04-15,3090.0,3110.0,2955.0,2960.0,2893.330322265625,6121500
2015-04-16,2980.0,3035.0,2980.0,2990.0,2922.654541015625,6231200
2015-04-17,2990.0,3015.0,2980.0,2990.0,2922.654541015625,1886000
2015-04-20,2980.0,2995.0,2860.0,2875.0,2810.244873046875,6069400
2015-04-21,2905.0,2910.0,2850.0,2875.0,2810.244873046875,11852400
2015-04-22,2875.0,2905.0,2745.0,2760.0,2697.834716796875,13484800
2015-04-23,2765.0,2780.0,2680.0,2685.0,2624.524169921875,9890800
2015-04-24,2685.0,2730.0,2680.0,2725.0,2663.623291015625,5781100
2015-04-27,2755.0,2775.0,2605.0,2630.0,2570.762939453125,10046200
2015-04-28,2630.0,2835.0,2610.0,2825.0,2761.370849609375,15742200
2015-04-29,2825.0,2825.0,2650.0,2800.0,2736.93408203125,13042500
2015-04-30,2800.0,2805.0,2725.0,2795.0,2732.046630859375,5753000
2015-05-04,2825.0,2850.0,2740.0,2760.0,2697.834716796875,4660200
2015-05-05,2800.0,2815.0,2740.0,2760.0,2697.834716796875,4129600
2015-05-06,2800.0,3160.0,2800.0,3100.0,3030.1767578125,37798600
2015-05-07,3095.0,3260.0,3065.0,3200.0,3127.924560546875,16235700
2015-05-08,3250.0,3250.0,3150.0,3225.0,3152.361572265625,9345800
2015-05-11,3250.0,3275.0,3210.0,3255.0,3181.685791015625,10446300
2015-05-12,3270.0,3325.0,3230.0,3300.0,3225.672119140625,7756600
2015-05-13,3300.0,3415.0,3300.0,3410.0,3333.194580078125,9804700
2015-05-15,3420.0,3440.0,3345.0,3440.0,3362.518798828125,10345900
2015-05-18,3450.0,3475.0,3400.0,3470.0,3391.84326171875,6822000
2015-05-19,3490.0,3545.0,3460.0,3480.0,3401.617919921875,9431000
2015-05-20,3375.0,3490.0,3360.0,3435.0,3357.63134765625,20115100
2015-05-21,3465.0,3475.0,3435.0,3460.0,3382.068603515625,15745800
2015-05-22,3480.0,3515.0,3430.0,3460.0,3382.068603515625,8557800
2015-05-25,3450.0,3450.0,3375.0,3410.0,3333.194580078125,3597100
2015-05-26,3450.0,3450.0,3395.0,3400.0,3323.419921875,8580800
2015-05-27,3375.0,3405.0,3225.0,3270.0,3196.347900390625,8180300
2015-05-28,3340.0,3340.0,3230.0,3285.0,3211.009765625,6860700
2015-05-29,3340.0,3340.0,3120.0,3120.0,3049.7265625,4781500
2015-06-01,3220.0,3240.0,3080.0,3225.0,3152.361572265625,1876700
2015-06-03,3275.0,3280.0,3120.0,3155.0,3083.93798828125,4315500
2015-06-04,3160.0,3185.0,3080.0,3085.0,3015.5146484375,2632000
2015-06-05,3075.0,3100.0,3050.0,3100.0,3030.1767578125,930900
2015-06-08,3100.0,3120.0,2920.0,2930.0,2864.005859375,4567400
2015-06-09,2930.0,2935.0,2850.0,2865.0,2800.469970703125,4071600
2015-06-10,2900.0,2925.0,2825.0,2825.0,2761.370849609375,5716900
2015-06-11,2850.0,2985.0,2850.0,2965.0,2898.217529296875,13450400
2015-06-12,2965.0,2965.0,2920.0,2945.0,2878.668212890625,3757100
2015-06-15,2930.0,2930.0,2880.0,2885.0,2820.01953125,4923900
2015-06-16,2900.0,2960.0,2835.0,2940.0,2873.780517578125,2311300
2015-06-17,2910.0,2960.0,2810.0,2840.0,2776.032958984375,9115600
2015-06-18,2850.0,2870.0,2840.0,2845.0,2780.92041015625,3642400
2015-06-19,2860.0,2905.0,2820.0,2850.0,2785.8076171875,3599400
2015-06-22,2870.0,2870.0,2815.0,2825.0,2761.370849609375,1671800
2015-06-23,2815.0,2860.0,2745.0,2750.0,2688.06005859375,4589900
2015-06-24,2770.0,2835.0,2770.0,2790.0,2727.1591796875,7221500
2015-06-25,2800.0,2810.0,2700.0,2710.0,2648.961181640625,8150800
2015-06-26,2715.0,2785.0,2710.0,2755.0,2692.947509765625,5901300
2015-06-29,2755.0,2765.0,2675.0,2730.0,2668.510498046875,6763700
2015-06-30,2710.0,2720.0,2680.0,2710.0,2648.961181640625,2271200
2015-07-01,2700.0,2745.0,2685.0,2700.0,2639.186279296875,2961800
2015-07-02,2710.0,2730.0,2675.0,2695.0,2634.299072265625,3344100
2015-07-03,2695.0,2700.0,2680.0,2695.0,2634.299072265625,2790000
2015-07-06,2680.0,2695.0,2650.0,2670.0,2609.862060546875,2330300
2015-07-07,2670.0,2685.0,2650.0,2665.0,2604.974609375,1628900
2015-07-08,2650.0,2650.0,2530.0,2535.0,2477.90283203125,12244400
2015-07-09,2500.0,2530.0,2455.0,2520.0,2463.24072265625,4965000
2015-07-10,2570.0,2580.0,2510.0,2530.0,2473.015380859375,2820200
2015-07-13,2510.0,2555.0,2465.0,2490.0,2433.916259765625,4537300
2015-07-14,2555.0,2560.0,2505.0,2530.0,2473.015380859375,6158300
2015-07-15,2530.0,2555.0,2500.0,2525.0,2468.1279296875,1820700
2015-07-22,2510.0,2540.0,2380.0,2380.0,2326.393798828125,8252300
2015-07-23,2370.0,2420.0,2330.0,2350.0,2297.069580078125,6108600
2015-07-24,2340.0,2345.0,2320.0,2330.0,2277.52001953125,1677000
2015-07-27,2320.0,2335.0,2225.0,2225.0,2174.885009765625,2744500
2015-07-28,2195.0,2215.0,2175.0,2200.0,2150.4482421875,2292700
2015-07-29,2210.0,2250.0,2120.0,2120.0,2072.25,3865200
2015-07-30,2120.0,2155.0,2080.0,2085.0,2038.0382080078125,1377300
2015-07-31,2080.0,2080.0,1960.0,1960.0,1915.853759765625,8545300
2015-08-03,1950.0,2000.0,1925.0,1925.0,1881.64208984375,3675800
2015-08-04,1925.0,2125.0,1925.0,2105.0,2057.587890625,21758200
2015-08-05,2120.0,2135.0,2020.0,2035.0,1989.16455078125,13590900
2015-08-06,2035.0,2065.0,1990.0,1995.0,1950.0654296875,4716500
2015-08-07,2010.0,2015.0,1925.0,1925.0,1881.64208984375,4530100
2015-08-10,1930.0,1970.0,1840.0,1930.0,1886.5294189453125,5037800
2015-08-11,1975.0,1995.0,1875.0,1900.0,1857.2052001953125,7820200
2015-08-12,1880.0,1900.0,1825.0,1835.0,1793.669189453125,7466000
2015-08-13,1855.0,1880.0,1815.0,1835.0,1793.669189453125,6824400
2015-08-14,1845.0,1845.0,1805.0,1825.0,1783.89453125,2803500
2015-08-18,1825.0,1845.0,1735.0,1740.0,1700.8089599609375,5051200
2015-08-19,1720.0,1750.0,1655.0,1660.0,1622.61083984375,5212100
2015-08-20,1660.0,1660.0,1570.0,1570.0,1534.637939453125,4449400
2015-08-21,1555.0,1555.0,1445.0,1460.0,1427.115478515625,9494300
2015-08-24,1300.0,1380.0,1280.0,1310.0,1280.494140625,8186500
2015-08-25,1285.0,1345.0,1220.0,1250.0,1221.845458984375,23909800
2015-08-26,1285.0,1365.0,1190.0,1285.0,1256.05712890625,22538200
2015-08-27,1320.0,1435.0,1305.0,1415.0,1383.129150390625,20581700
2015-08-28,1500.0,1555.0,1470.0,1500.0,1466.214599609375,33397800
2015-08-31,1510.0,1625.0,1505.0,1545.0,1510.2010498046875,29495200
2015-09-01,1545.0,1570.0,1395.0,1395.0,1363.57958984375,24202200
2015-09-02,1340.0,1365.0,1265.0,1320.0,1290.2689208984375,34924100
2015-09-03,1385.0,1450.0,1330.0,1450.0,1417.3408203125,25031000
2015-09-04,1445.0,1460.0,1350.0,1365.0,1334.2552490234375,14392300
2015-09-07,1375.0,1400.0,1330.0,1340.0,1309.818359375,7339200
2015-09-08,1305.0,1380.0,1305.0,1380.0,1348.9173583984375,14357600
2015-09-09,1400.0,1510.0,1395.0,1500.0,1466.214599609375,32988400
2015-09-10,1450.0,1475.0,1420.0,1455.0,1422.2281494140625,20941100
